subj,lct_G&S_frontomargin,lct_G&S_occipital_inf,lct_G&S_paracentral,lct_G&S_subcentral,lct_G&S_transv_frontopol,lct_G&S_cingul-Ant,lct_G&S_cingul-Mid-Ant,lct_G&S_cingul-Mid-Post,lct_G_cingul-Post-dorsal,lct_G_cingul-Post-ventral,lct_G_cuneus,lct_G_front_inf-Opercular,lct_G_front_inf-Orbital,lct_G_front_inf-Triangul,lct_G_front_middle,lct_G_front_sup,lct_G_Ins_lg&S_cent_ins,lct_G_insular_short,lct_G_occipital_middle,lct_G_occipital_sup,lct_G_oc-temp_lat-fusifor,lct_G_oc-temp_med-Lingual,lct_G_oc-temp_med-Parahip,lct_G_orbital,lct_G_pariet_inf-Angular,lct_G_pariet_inf-Supramar,lct_G_parietal_sup,lct_G_postcentral,lct_G_precentral,lct_G_precuneus,lct_G_rectus,lct_G_subcallosal,lct_G_temp_sup-G_T_transv,lct_G_temp_sup-Lateral,lct_G_temp_sup-Plan_polar,lct_G_temp_sup-Plan_tempo,lct_G_temporal_inf,lct_G_temporal_middle,lct_Lat_Fis-ant-Horizont,lct_Lat_Fis-ant-Vertical,lct_Lat_Fis-post,lct_Pole_occipital,lct_Pole_temporal,lct_S_calcarine,lct_S_central,lct_S_cingul-Marginalis,lct_S_circular_insula_ant,lct_S_circular_insula_inf,lct_S_circular_insula_sup,lct_S_collat_transv_ant,lct_S_collat_transv_post,lct_S_front_inf,lct_S_front_middle,lct_S_front_sup,lct_S_interm_prim-Jensen,lct_S_intrapariet&P_trans,lct_S_oc_middle&Lunatus,lct_S_oc_sup&transversal,lct_S_occipital_ant,lct_S_oc-temp_lat,lct_S_oc-temp_med&Lingual,lct_S_orbital_lateral,lct_S_orbital_med-olfact,lct_S_orbital-H_Shaped,lct_S_parieto_occipital,lct_S_pericallosal,lct_S_postcentral,lct_S_precentral-inf-part,lct_S_precentral-sup-part,lct_S_suborbital,lct_S_subparietal,lct_S_temporal_inf,lct_S_temporal_sup,lct_S_temporal_transverse
163ea025,2.217,2.453,1.969,2.439,2.32,2.623,2.591,2.461,2.539,2.743,1.634,2.353,2.521,2.227,2.26,2.289,2.689,3.228,2.232,1.883,2.801,1.965,1.972,2.48,2.22,2.432,1.852,1.808,2.265,2.075,2.298,1.577,2.258,2.797,2.459,2.307,2.662,2.784,1.897,1.881,2.163,1.782,2.823,1.575,1.781,1.764,2.518,2.273,2.336,2.77,1.786,2.056,1.976,2.026,1.917,1.797,1.69,1.8,1.98,2.31,1.976,2.19,2.005,2.68,1.851,2.35,1.751,2.211,2.227,1.942,1.926,2.278,2.171,2.43
5b88c2cb,2.212,2.326,2.243,2.576,2.471,2.601,2.114,2.271,2.439,2.385,1.794,2.844,2.757,2.441,2.626,2.807,2.524,3.197,2.27,2.019,2.711,1.797,3.04,2.508,2.488,2.535,2.327,2.171,2.733,2.368,2.582,2.599,2.114,2.831,3.023,2.2,2.734,2.734,1.791,2.283,2.288,1.847,3.205,1.651,1.865,2.16,2.627,2.549,2.48,2.574,1.869,2.198,2.127,2.482,2.36,2.039,1.924,2.17,2.099,2.455,2.311,2.093,2.198,2.584,2.059,2.086,1.971,2.522,2.345,1.975,2.026,2.512,2.293,1.936
72134351,2.16,2.454,2.31,2.38,2.295,2.322,2.305,2.479,2.69,2.348,1.873,2.584,2.781,2.283,2.303,2.603,2.637,3.117,2.509,2.41,2.892,2.129,2.943,2.499,2.564,2.574,2.222,2.091,2.685,2.21,2.176,2.41,2.25,3.048,2.6,2.361,2.918,2.82,2.204,2.21,2.105,2.245,3.218,1.852,1.817,2.168,2.26,2.376,2.141,2.608,2.218,2.136,1.872,2.212,2.017,1.898,1.93,1.768,2.067,2.308,2.232,1.875,2.137,2.322,2.122,2.085,1.936,2.372,2.341,2.538,2.404,2.491,2.256,2.658
81e6e556,2.164,2.287,1.838,2.635,2.383,2.606,2.089,1.949,2.397,2.32,1.57,2.561,2.64,2.494,2.528,2.384,2.42,3.461,2.38,1.832,2.514,1.768,2.143,2.604,2.283,2.469,1.873,1.883,2.06,2.246,2.427,1.311,2.251,2.85,2.374,2.338,2.755,2.863,1.722,2.129,1.966,1.817,2.925,1.645,1.428,1.675,3.132,1.8,2.321,2.949,1.622,1.995,1.87,2.014,1.662,1.735,1.727,1.63,2.212,2.81,2.038,2.191,2.279,2.621,1.89,1.778,1.729,2.202,1.78,2.363,1.988,2.21,2.279,2.309
6a30885f,2.091,2.331,2.066,2.388,2.378,2.359,2.111,2.233,2.674,2.597,1.864,2.421,2.46,2.259,2.359,2.484,2.781,3.148,2.269,2.151,2.855,1.917,3.271,2.453,2.188,2.276,1.949,1.808,2.385,2.159,2.51,2.222,2.25,2.739,3.318,2.361,2.828,2.797,1.969,2.207,2.116,2.157,3.249,1.65,1.752,2.034,2.434,2.529,2.346,2.597,1.926,2.061,1.923,2.211,2.524,1.789,1.886,1.991,2.105,2.308,2.208,1.968,2.081,2.629,2.018,1.704,1.751,2.162,2.048,2.134,2.238,2.466,2.275,2.223
ec520e86,2.215,2.249,2.34,2.522,2.18,2.372,2.551,2.176,2.824,2.6,1.8,2.332,2.378,2.36,2.163,2.632,3.125,3.166,2.345,2.216,2.853,1.923,2.924,2.667,2.335,2.354,2.095,2.002,2.464,2.287,2.212,2.969,1.917,2.904,3.361,2.193,3.021,3.152,2.12,2.105,1.963,1.799,3.341,1.634,1.791,2.04,2.645,2.299,2.332,2.733,2.174,1.914,1.847,2.161,2.654,1.766,2.071,1.802,2.272,2.133,2.164,2.3,2.183,2.235,1.993,2.294,1.885,2.122,2.108,2.108,2.487,2.584,2.283,1.854
b32f5b51,2.222,2.092,1.909,2.267,2.282,2.879,2.539,2.372,2.962,2.777,1.765,2.405,2.433,2.367,2.266,2.529,3.007,3.434,2.308,1.885,2.9,1.926,3.292,2.6,2.341,2.368,1.969,1.614,2.461,2.278,2.486,2.261,2.266,2.533,2.622,2.631,2.859,2.755,1.921,2.27,2.221,1.876,3.135,1.708,1.702,2.058,2.429,2.132,2.317,2.683,1.631,1.949,1.831,2.088,1.563,1.875,1.817,1.74,1.871,2.136,2.363,1.478,2.493,2.51,1.889,2.058,1.742,2.148,1.895,2.26,2.281,2.258,2.21,2.241
150d84fb,2.658,2.845,2.176,2.646,2.596,3.002,2.58,2.361,2.816,2.611,1.845,2.524,2.231,2.073,2.364,2.646,3.325,3.546,2.554,1.893,2.74,1.925,3.56,2.489,2.488,2.564,2.148,2.037,2.421,2.308,2.38,2.008,2.307,2.907,3.396,2.556,2.902,2.977,1.94,1.946,2.459,1.934,3.466,1.569,1.847,1.829,2.883,2.698,2.603,3.161,2.146,1.937,2.264,2.1,1.867,2.032,2.003,2.048,2.507,2.6,2.518,2.846,2.187,3.179,2.099,2.145,2.042,2.196,2.116,2.677,2.178,2.877,2.496,2.351
f14ba9d6,1.967,2.272,1.945,2.193,2.026,2.232,2.098,2.078,2.626,2.355,1.682,2.286,2.464,1.994,2.018,2.305,2.902,3.655,2.223,1.969,2.67,1.964,2.858,2.385,2.216,2.246,1.934,1.663,2.34,2.175,2.22,2.5,1.985,2.366,2.755,2.056,2.537,2.511,2.211,1.88,1.86,1.753,2.832,1.621,1.716,1.866,2.516,2.033,2.138,2.505,1.879,1.86,1.754,2.047,1.873,1.774,1.636,1.766,1.982,2.198,2.124,1.7,2.161,2.149,1.967,1.888,1.656,2.056,1.942,2.196,1.971,2.184,2.028,1.815
99d2d2c4,2.282,2.712,2.418,2.682,2.689,2.57,2.364,2.318,2.715,2.53,1.891,2.465,2.541,2.595,2.447,2.636,2.858,3.352,2.16,2.149,2.69,1.85,2.636,2.619,2.432,2.462,2.086,2.017,2.653,2.22,2.369,2.341,2.2,3.007,3.486,2.397,2.744,2.704,2.071,1.931,2.15,1.821,3.09,1.537,1.938,2.032,2.695,2.262,2.345,2.455,1.929,2.113,2.115,2.227,2.087,1.802,1.741,1.946,1.896,2.29,2.072,2.062,2.221,2.818,1.93,2.324,1.883,2.208,2.26,1.858,2.116,2.265,2.248,1.9
657dad43,2.07,2.39,2.437,2.619,2.284,2.398,2.141,2.337,2.62,2.952,2.131,2.567,2.547,2.403,2.301,2.667,3.192,3.404,2.591,2.237,2.99,2.245,3.077,2.719,2.289,2.408,2.298,2.038,2.813,2.609,2.408,2.332,2.212,2.858,2.884,2.209,2.747,2.862,1.873,2.168,2.032,2.156,2.96,2.044,2.167,2.149,2.624,2.485,2.369,2.575,2.014,2.011,2.02,2.317,1.928,2.118,1.891,1.972,2.252,2.125,2.158,2.064,2.121,2.339,2.094,2.003,2.026,2.262,2.484,1.913,2.302,2.2,2.243,2.421
9e80281a,2.196,2.09,2.264,2.752,2.195,2.473,2.213,2.237,2.622,2.751,1.595,2.851,2.428,2.462,2.335,2.533,3.156,3.418,2.165,2.009,2.498,1.767,2.469,2.632,2.33,2.425,2.222,2.382,2.67,2.054,2.418,2.531,2.407,2.766,3.235,2.433,2.748,2.776,2.121,2.196,2.028,1.846,3.062,1.71,1.956,1.845,2.822,2.49,2.414,3.131,1.988,2.05,1.966,2.135,1.883,1.916,1.654,1.822,1.954,2.37,1.877,1.855,2.095,2.556,1.853,2.08,1.973,2.245,2.123,2.343,2.063,2.432,2.116,2.067
d32f1db8,2.344,2.27,2.137,2.408,2.542,2.356,2.304,2.37,2.914,2.422,1.804,2.601,2.76,2.587,2.373,2.584,2.945,3.614,2.325,1.905,2.849,2.091,3.156,2.571,2.365,2.437,2.074,2.219,2.781,2.345,2.535,2.2,2.323,2.953,3.029,2.341,2.764,2.83,2.729,2.353,2.105,1.945,3.192,1.864,1.91,1.935,2.563,2.289,2.349,2.894,2.017,2.044,2.116,2.32,2.103,1.999,1.998,1.979,2.141,2.263,2.417,1.966,2.132,2.45,2.174,2.174,2.067,2.206,2.353,2.095,2.236,2.573,2.327,2.742
406ed75b,2.232,2.163,2.094,2.811,2.503,2.637,2.265,2.414,2.314,1.713,1.787,2.758,2.593,2.624,2.242,2.586,3.275,3.361,2.079,1.805,2.7,1.983,2.43,2.641,1.812,2.421,1.848,2.168,2.798,1.815,2.383,2.147,2.532,2.884,3.212,2.235,2.752,2.613,1.985,2.046,2.259,1.862,3.293,1.729,2.027,1.885,2.665,2.571,2.537,2.542,1.884,1.884,1.929,2.033,1.544,1.583,1.588,1.662,1.83,2.281,2.154,2.267,2.207,2.607,1.693,1.732,2.011,2.223,2.232,2.298,1.601,2.249,2.03,1.891
62f7cdfb,2.355,2.36,2.704,2.506,2.491,2.553,2.27,2.483,3.005,2.872,2.035,2.608,2.504,2.637,2.608,2.629,3.139,3.414,2.606,2.544,2.865,2.085,3.349,2.75,2.42,2.674,2.481,2.589,2.959,2.633,2.523,2.743,2.336,3.03,3.301,2.739,2.871,3.063,2.06,2.096,2.428,2.239,3.299,1.899,2.029,2.34,2.755,2.55,2.522,2.897,2.393,2.197,2.045,2.369,2.54,2.223,2.032,2.12,2.27,2.462,2.316,2.175,2.44,2.488,2.297,2.485,2.298,2.467,2.385,2.045,2.483,2.448,2.388,2.749
c0a2a4f0,2.404,2.327,2.194,2.269,2.519,2.752,2.408,2.464,2.763,2.672,1.715,2.48,2.584,2.366,2.317,2.594,2.901,3.697,2.333,2.115,2.637,1.925,3.183,2.451,2.45,2.424,2.19,1.913,2.524,2.222,2.278,3.137,2.004,2.902,3.164,2.301,2.937,2.777,2.256,1.927,2.249,2.108,3.272,1.566,1.659,1.94,2.587,2.329,2.406,2.648,2.399,1.956,1.984,2.192,2.463,2.017,1.909,1.969,2.751,2.52,2.234,1.802,2.267,2.695,1.95,2.233,1.898,2.229,2.018,2.199,2.24,2.605,2.447,2.032
ef0b4b54,2.317,2.373,2.102,2.502,2.54,2.745,2.654,2.172,2.501,2.327,1.723,2.554,2.665,2.392,2.317,2.359,3.405,3.412,2.244,1.912,2.409,1.799,2.144,2.564,2.351,2.433,2.207,2.09,2.31,2.345,2.649,1.788,2.544,2.835,2.554,1.863,2.496,2.433,1.877,1.998,1.986,1.941,2.655,1.514,1.655,1.936,2.71,2.426,2.247,2.269,1.659,1.993,2.168,2.084,2.183,1.848,1.668,1.646,1.946,2.121,1.743,2.145,2.072,2.476,2.011,2.238,1.979,2.02,1.771,2.502,2.173,2.028,2.292,2.254
6735c6e9,2.023,2.379,2.188,2.23,1.963,2.48,2.388,2.345,2.621,2.38,1.858,1.994,2.368,2.058,2.13,2.309,2.569,2.935,2.204,1.893,2.552,2.004,2.753,2.335,2.192,2.202,1.766,1.777,2.315,2.27,1.888,2.029,2.008,2.312,2.555,1.712,2.559,2.27,1.879,1.905,1.994,1.831,2.592,1.547,1.711,1.911,2.456,1.967,2.17,2.748,1.866,1.753,1.724,1.966,2.529,1.736,2.175,1.917,1.974,2.323,1.866,1.844,1.873,2.257,1.843,1.935,1.717,1.911,1.853,2.056,1.832,2.049,1.906,1.752
c05c3734,2.391,2.222,2.191,2.517,2.484,2.357,2.113,2.223,2.526,2.57,1.806,2.456,2.573,2.38,2.322,2.597,2.993,3.408,2.317,2.002,2.738,2.003,2.913,2.71,2.288,2.339,2.114,1.906,2.537,2.356,2.135,2.158,2.344,2.981,2.851,2.012,2.84,3.072,2.007,2.126,1.951,2.006,3.038,1.926,1.879,1.973,2.615,2.391,2.249,2.627,1.544,2.051,2.096,2.204,1.944,1.889,1.781,1.899,1.79,2.2,2.28,2.043,1.959,2.798,2.036,1.845,1.841,2.261,2.232,2.203,2.075,2.388,2.203,2.465
88f32bd6,2.385,2.455,2.031,2.286,2.308,2.461,2.132,2.18,2.287,2.537,1.695,2.634,2.368,2.275,2.508,2.519,2.7,3.064,2.414,2.112,2.555,1.889,2.9,2.568,2.377,2.327,2.057,1.944,2.549,2.077,2.309,1.93,1.911,2.67,3.452,2.027,2.582,2.666,1.9,2.037,1.992,1.964,2.963,1.606,1.664,1.952,2.348,2.487,2.22,2.064,2.009,2.013,1.895,2.114,2.093,1.843,1.875,2.015,2.18,2.595,2.004,2.203,2.146,2.54,1.98,1.805,1.955,2.252,2.071,2.091,2.017,2.324,2.081,1.596
114354c8,2.203,2.308,2.132,2.669,2.275,2.728,2.706,2.575,3.007,2.658,1.807,2.829,2.684,2.588,2.575,2.733,3.086,3.522,2.323,2.122,2.552,1.752,3.581,2.521,2.723,2.597,2.161,2.236,2.901,2.575,2.453,2.621,2.201,3.201,3.745,2.405,2.927,2.873,1.947,2.292,2.424,1.871,3.342,1.607,1.974,2.226,2.753,2.644,2.566,2.54,2.007,2.05,2.052,2.45,2.256,1.932,1.957,1.861,2.251,2.661,2.168,2.125,2.394,2.802,2.151,2.482,2.051,2.49,2.445,1.912,2.267,2.686,2.363,2.702
fed3cbbb,2.225,2.634,2.061,2.42,2.304,2.446,2.048,2.25,2.899,2.943,1.734,2.587,2.317,2.306,2.164,2.524,3.46,3.41,2.482,2.053,3.015,1.954,2.88,2.515,2.369,2.386,1.927,1.975,2.521,2.045,2.379,3.17,2.473,2.719,3.298,2.018,2.976,2.783,2.131,2.117,2.112,2.14,3.117,2.022,1.743,1.93,2.705,3.284,2.439,3.097,2.396,2.065,1.917,2.218,2.086,1.761,2.116,1.917,1.874,2.697,2.362,1.797,2.023,2.375,1.971,1.819,1.745,2.109,1.981,2.271,1.887,2.286,2.171,2.08
67846f17,2.383,2.163,2.226,2.497,2.72,2.641,2.53,2.348,2.65,2.683,1.674,2.638,2.806,2.658,2.41,2.716,2.599,3.15,2.38,1.952,2.295,1.961,2.165,2.56,2.307,2.487,2.313,2.294,2.609,2.341,2.338,2.3,2.658,2.261,1.921,2.18,2.181,2.303,2.272,2.237,2.343,1.993,1.968,1.587,1.896,2.106,2.574,2.16,2.39,2.119,1.755,2.168,2.105,2.249,2.727,1.978,2.077,2.02,2.09,1.883,2.069,2.241,2.227,2.823,2.133,2.196,1.96,2.317,2.172,2.455,2.473,1.935,2.029,2.318
7739adf0,2.404,2.788,2.115,2.627,2.481,2.523,2.478,2.652,3.362,2.473,1.764,2.369,2.523,2.264,2.256,2.624,3.372,3.3,2.545,2.334,3.198,2.035,3.467,2.673,2.212,2.388,2.192,1.964,2.807,2.332,2.32,1.702,2.274,3.137,3.577,2.332,3.343,3.095,1.747,1.976,2.376,2.067,3.534,1.705,1.891,2.012,2.779,2.675,2.447,2.933,2.154,2.144,1.821,2.092,2.029,1.862,2.293,2.02,2.373,2.77,2.391,1.952,2.672,2.84,2.26,2.63,2.011,2.273,2.558,2.024,2.491,2.626,2.38,2.647
24702ede,1.978,2.549,2.418,2.657,2.316,2.129,2.258,2.431,2.794,3.102,1.881,2.366,2.423,2.211,2.227,2.436,3.283,3.071,2.537,2.332,2.898,2.041,2.656,2.409,2.372,2.494,2.284,2.405,2.901,2.27,2.049,1.953,2.607,2.803,2.552,2.49,2.78,2.643,1.652,1.911,2.199,2.15,2.873,1.908,2.145,2.042,2.298,2.636,2.308,2.332,2.153,1.982,1.961,2.131,1.986,1.953,2.077,2.009,2.49,2.318,2.187,1.532,2.019,2.304,1.995,2.189,2.051,2.246,2.287,1.644,1.893,2.395,2.281,2.187
904947aa,2.239,2.332,2.154,2.62,2.249,2.787,2.245,2.283,2.833,2.904,1.753,2.649,2.655,2.635,2.389,2.563,3.476,3.763,2.239,2.042,2.628,1.815,3.262,2.758,2.375,2.665,2.138,1.858,2.618,2.221,2.49,2.003,2.305,2.876,3.117,2.463,2.819,2.741,2.044,2.082,2.198,1.752,3.455,1.68,1.809,1.981,2.775,2.75,2.336,2.657,1.695,2.082,1.97,2.235,2.458,2.017,2.047,1.957,2.059,2.431,2.256,1.97,2.419,2.536,2.032,1.755,1.92,2.479,2.375,2.242,1.996,2.449,2.26,2.125
c957994a,2.245,2.388,2.467,2.723,2.306,2.716,2.775,2.597,2.887,2.429,1.695,2.708,2.808,2.39,2.428,2.884,3.126,3.907,2.277,2.234,2.767,2.054,3.82,2.799,2.628,2.616,2.181,2.305,2.912,2.519,2.477,2.915,2.678,3.287,3.483,2.607,2.981,3.179,2.207,2.349,2.672,1.983,3.558,1.662,2.06,2.24,2.839,2.896,2.657,2.986,1.923,2.204,2.084,2.305,2.681,2.063,1.924,1.896,2.311,2.423,2.554,2.584,2.308,2.841,1.99,2.533,2.074,2.601,2.199,2.735,2.34,2.614,2.42,2.411
13c15d64,2.373,2.609,2.395,2.414,2.325,2.689,2.458,2.458,2.753,2.612,1.819,2.425,2.358,2.191,2.416,2.689,2.717,3.359,2.471,2.475,2.611,2.045,2.99,2.593,2.544,2.437,2.53,2.085,2.41,2.771,2.329,2.143,2.477,2.97,2.807,2.288,2.806,2.841,2.178,2.149,2.156,2.013,3.192,1.609,1.832,2.291,2.735,2.265,2.181,2.6,2.112,2.021,2.154,2.392,1.951,2.099,2.08,2.124,2.146,2.27,2.327,2.138,1.879,2.496,2.161,2.514,2.072,2.194,2.524,1.98,2.28,2.419,2.357,1.759
62f939af,2.354,2.352,2.232,2.405,2.348,2.717,2.618,2.341,2.815,2.418,2.121,2.442,2.645,2.262,2.256,2.513,3.049,3.282,2.441,2.146,3.008,2.193,3.369,2.516,2.112,2.261,2.109,1.902,2.627,2.487,2.501,3.058,2.144,2.824,4.079,2.217,2.72,2.64,1.841,2.465,2.322,1.919,3.161,2.053,1.771,2.072,2.665,2.405,2.472,2.734,2.268,2.009,2.184,2.276,1.663,1.954,1.865,2.179,2.226,2.265,2.42,2.001,2.287,2.453,2.193,1.948,1.72,2.165,2.216,1.959,2.227,2.183,2.207,2.509
928a46d1,2.182,2.7,2.457,2.706,2.322,2.626,1.897,2.236,2.596,2.593,1.944,2.668,2.907,2.778,2.686,2.772,3.276,3.827,2.735,2.713,2.913,1.969,3.312,2.667,2.784,2.641,2.613,2.5,3.125,2.699,2.312,1.928,2.518,3.057,3.179,2.47,3.038,2.972,2.393,2.061,2.264,2.034,3.378,1.597,2.171,2.372,2.694,2.502,2.309,2.606,1.906,2.223,2.195,2.455,2.406,2.571,2.223,2.549,2.58,2.673,2.304,1.87,2.12,2.572,2.34,1.599,2.27,2.545,2.428,2.386,2.48,2.404,2.338,2.161
3d94d21f,2.103,2.489,2.111,2.741,2.381,2.639,2.537,2.311,2.63,2.753,1.745,2.775,2.797,2.426,2.292,2.614,2.936,3.2,2.358,1.946,2.544,1.882,3.157,2.553,2.431,2.42,2.106,2.175,2.701,2.288,2.448,2.484,2.711,3.136,3.325,2.283,2.611,2.691,2.144,2.607,2.38,1.885,3.207,1.703,1.914,1.757,2.575,2.53,2.317,2.283,2.288,2.041,1.844,2.098,2.005,1.94,1.861,2.021,2.278,2.62,2.426,2.097,2.332,2.574,1.997,1.883,2.07,2.224,2.075,2.117,2.383,2.208,2.149,2.185
720bb019,2.768,2.828,2.583,2.653,3.214,2.876,2.136,2.419,3.178,2.993,2.003,2.616,3.205,2.87,2.79,2.776,3.34,3.731,2.477,2.069,2.522,2.003,3.111,2.855,2.651,2.676,2.496,2.369,2.808,2.476,2.747,2.254,2.492,2.933,3.197,2.416,3.065,3.001,2.276,2.638,2.303,2.249,3.828,1.699,1.886,2.373,3.113,2.801,2.619,2.815,2.146,2.27,2.148,2.366,2.177,2.325,2.035,2.216,2.376,2.885,2.227,2.385,2.138,3.066,2.031,2.601,2.201,2.542,2.507,2.566,2.318,2.428,2.416,2.292
dc93a59d,2.05,2.31,2.125,2.658,2.646,2.429,2.357,2.321,2.777,2.252,1.784,2.661,2.865,2.59,2.379,2.693,3.015,3.528,2.395,2.044,2.865,1.786,3.233,2.771,2.4,2.4,2.122,1.878,2.865,2.35,2.4,2.537,2.367,2.771,3.13,2.256,3.087,2.901,2.113,2.093,1.826,1.849,3.372,1.755,1.767,2.155,2.598,2.501,2.462,2.769,2.094,2.055,1.85,2.1,2.429,1.985,2.033,1.905,2.246,2.698,2.226,1.886,2.613,2.514,2.067,1.975,1.9,2.407,2.357,2.106,2.348,2.741,2.389,1.764
6159ef04,2.316,2.69,2.603,2.787,2.544,2.716,2.747,2.52,2.809,2.75,1.896,2.677,2.479,2.718,2.747,2.73,3.241,3.535,2.694,2.07,3.15,2.1,3.291,2.822,2.711,2.818,2.478,2.52,2.96,2.493,2.496,2.524,2.361,3.284,3.578,2.536,3.019,3.041,2.061,2.26,2.394,1.987,3.574,1.852,2.146,2.098,2.685,2.72,2.598,2.829,2.25,2.286,2.075,2.522,2.66,2.209,2.109,2.245,2.346,2.427,2.542,2.232,2.292,2.769,2.191,2.13,2.335,2.432,2.531,2.273,2.24,2.389,2.453,2.03
cbe324cb,2.926,2.581,2.146,2.411,3.03,3.018,2.626,2.456,3.091,3.392,1.913,2.479,2.637,2.434,2.635,2.673,3.442,3.785,2.344,2.052,2.805,2.259,3.633,2.751,2.425,2.492,2.075,1.943,2.453,2.338,2.756,2.605,2.034,2.814,2.817,2.38,2.789,2.859,2.193,2.091,2.143,2.076,3.662,1.829,1.75,2.008,2.825,2.61,2.384,2.426,2.015,2.13,2.266,2.259,1.887,1.973,2.065,1.902,2.068,2.618,2.603,1.875,2.459,2.711,2.01,2.417,1.93,2.143,2.095,3.014,2.304,2.36,2.363,2.032
de84d652,2.167,2.222,2.045,2.412,2.266,2.396,2.272,2.515,2.93,2.701,1.697,2.522,2.615,2.655,2.394,2.439,3.129,3.362,2.364,1.794,2.539,1.726,2.94,2.647,2.297,2.366,2.065,1.871,2.731,2.191,2.226,2.192,2.272,2.633,2.883,2.108,2.585,2.688,1.999,2.153,2.181,1.75,3.043,1.615,1.861,1.87,2.817,2.464,2.312,3.027,1.783,2.089,2.018,2.458,1.841,1.928,1.954,1.974,2.097,2.289,2.148,1.922,2.119,2.55,1.937,2.289,1.844,2.248,2.397,1.901,2.014,2.344,2.227,2.076
e3a9620c,2.402,2.467,2.488,2.415,2.982,2.407,2.643,2.459,2.835,2.946,2.0,2.674,2.631,2.572,2.584,2.69,2.986,3.365,2.575,2.271,2.506,2.156,2.417,2.657,2.74,2.494,2.401,2.0,2.565,2.768,2.307,2.013,2.595,2.94,3.34,2.528,2.917,2.85,2.34,2.235,2.407,2.117,3.368,1.973,1.945,2.54,2.677,2.347,2.205,2.442,2.213,2.172,2.294,2.456,1.914,2.25,1.946,2.221,2.074,2.326,2.126,1.759,1.985,2.396,2.225,2.3,2.182,2.31,2.55,1.854,2.651,2.367,2.392,1.926
455fd976,2.336,1.999,1.937,2.423,2.398,2.592,2.206,1.839,2.416,2.391,1.818,2.502,2.559,2.523,2.38,2.396,2.666,2.744,2.16,1.651,2.499,1.841,2.538,2.444,2.098,2.234,1.815,2.003,2.605,2.09,2.133,1.764,2.114,2.614,2.784,2.143,2.294,2.676,2.114,1.748,1.932,1.667,2.742,1.618,1.749,1.705,1.998,2.077,2.039,2.035,1.453,1.95,1.978,2.075,1.778,1.701,1.824,1.759,1.975,1.854,1.9,1.847,1.947,2.317,1.732,1.637,1.723,2.022,2.028,1.785,1.943,1.873,2.038,2.012
408fbe77,2.181,2.319,1.899,2.781,2.573,2.653,2.258,2.297,2.712,2.726,1.704,2.448,2.326,2.683,2.354,2.357,3.249,3.999,2.625,1.85,2.964,2.017,2.93,2.587,2.195,2.666,2.167,1.895,2.094,2.196,2.191,2.462,2.494,2.92,2.742,2.281,2.631,2.607,1.834,2.419,2.362,1.852,3.017,1.578,1.586,1.709,2.656,2.117,2.469,2.402,1.782,2.241,1.77,2.269,1.913,1.772,2.137,1.734,2.446,2.273,2.232,2.53,2.125,3.071,1.853,2.578,1.891,2.09,2.193,2.454,1.981,2.176,2.183,2.185
dae0fcef,2.414,2.295,2.027,2.378,2.121,2.559,2.772,2.556,3.03,2.651,1.673,2.737,2.826,2.227,2.453,2.822,3.17,3.775,2.648,2.008,3.109,2.008,3.158,2.683,2.525,2.565,2.217,2.105,2.705,2.448,2.507,2.548,2.378,2.803,3.314,2.664,2.775,2.925,2.105,2.231,2.323,2.01,3.501,1.796,1.678,2.216,3.079,2.489,2.616,2.38,2.026,1.909,2.129,2.361,2.96,2.113,2.067,2.126,2.196,2.55,2.645,1.843,2.606,2.755,2.067,2.312,2.038,2.289,2.282,2.603,2.426,2.642,2.444,2.65
43aba6c0,2.204,2.431,2.352,2.523,2.463,2.639,2.538,2.344,2.744,2.976,1.91,2.618,2.781,2.369,2.299,2.624,2.964,3.195,2.309,2.518,2.923,2.108,3.128,2.421,2.411,2.564,2.325,2.165,2.732,2.435,2.338,1.962,2.666,2.742,3.349,2.331,2.64,2.731,2.047,2.03,2.191,1.854,3.204,1.715,2.036,1.99,2.624,2.25,2.556,2.699,1.929,2.017,1.928,2.097,1.951,2.064,1.954,1.901,2.292,2.359,2.326,2.117,2.217,2.321,2.21,2.357,2.1,2.345,2.314,2.3,2.475,2.328,2.267,2.526
dee0a7fe,2.149,2.412,2.448,2.394,2.579,2.685,2.324,2.444,3.256,2.508,1.925,2.838,2.796,2.58,2.653,2.751,2.854,3.339,2.741,2.317,2.617,2.053,2.946,2.619,2.558,2.733,2.254,2.213,2.74,2.513,2.195,1.959,2.508,2.83,3.173,2.784,2.745,2.944,2.13,2.644,2.235,2.0,3.017,1.629,1.895,2.136,2.347,2.427,2.491,2.314,2.461,2.113,2.232,2.411,2.547,2.363,2.206,2.2,2.539,2.302,2.107,1.769,2.171,2.797,2.055,2.577,2.288,2.338,2.317,2.073,2.368,2.701,2.493,2.198
