subj,rct_G&S_frontomargin,rct_G&S_occipital_inf,rct_G&S_paracentral,rct_G&S_subcentral,rct_G&S_transv_frontopol,rct_G&S_cingul-Ant,rct_G&S_cingul-Mid-Ant,rct_G&S_cingul-Mid-Post,rct_G_cingul-Post-dorsal,rct_G_cingul-Post-ventral,rct_G_cuneus,rct_G_front_inf-Opercular,rct_G_front_inf-Orbital,rct_G_front_inf-Triangul,rct_G_front_middle,rct_G_front_sup,rct_G_Ins_lg&S_cent_ins,rct_G_insular_short,rct_G_occipital_middle,rct_G_occipital_sup,rct_G_oc-temp_lat-fusifor,rct_G_oc-temp_med-Lingual,rct_G_oc-temp_med-Parahip,rct_G_orbital,rct_G_pariet_inf-Angular,rct_G_pariet_inf-Supramar,rct_G_parietal_sup,rct_G_postcentral,rct_G_precentral,rct_G_precuneus,rct_G_rectus,rct_G_subcallosal,rct_G_temp_sup-G_T_transv,rct_G_temp_sup-Lateral,rct_G_temp_sup-Plan_polar,rct_G_temp_sup-Plan_tempo,rct_G_temporal_inf,rct_G_temporal_middle,rct_Lat_Fis-ant-Horizont,rct_Lat_Fis-ant-Vertical,rct_Lat_Fis-post,rct_Pole_occipital,rct_Pole_temporal,rct_S_calcarine,rct_S_central,rct_S_cingul-Marginalis,rct_S_circular_insula_ant,rct_S_circular_insula_inf,rct_S_circular_insula_sup,rct_S_collat_transv_ant,rct_S_collat_transv_post,rct_S_front_inf,rct_S_front_middle,rct_S_front_sup,rct_S_interm_prim-Jensen,rct_S_intrapariet&P_trans,rct_S_oc_middle&Lunatus,rct_S_oc_sup&transversal,rct_S_occipital_ant,rct_S_oc-temp_lat,rct_S_oc-temp_med&Lingual,rct_S_orbital_lateral,rct_S_orbital_med-olfact,rct_S_orbital-H_Shaped,rct_S_parieto_occipital,rct_S_pericallosal,rct_S_postcentral,rct_S_precentral-inf-part,rct_S_precentral-sup-part,rct_S_suborbital,rct_S_subparietal,rct_S_temporal_inf,rct_S_temporal_sup,rct_S_temporal_transverse
6c375b02,2.552,2.419,2.32,2.934,2.459,2.516,2.512,2.531,2.79,2.861,1.828,2.851,2.672,2.465,2.655,2.746,3.35,3.42,2.416,2.157,2.898,1.977,3.195,2.735,2.549,2.579,2.061,2.243,2.704,2.418,2.387,2.321,2.602,3.015,2.977,2.59,3.157,2.91,2.138,2.347,2.243,1.881,3.406,1.807,1.927,2.092,2.61,2.293,2.388,2.809,2.053,2.127,2.382,2.294,2.33,2.051,1.766,1.879,2.212,2.511,2.319,1.856,2.119,2.634,2.146,2.126,1.953,2.391,2.272,2.134,2.183,2.378,2.357,2.441
9f8dab6b,1.976,2.384,1.759,2.329,2.297,2.564,2.098,2.283,2.978,2.755,1.713,2.458,2.643,2.257,2.162,2.451,3.298,2.909,2.347,1.773,2.666,2.108,2.964,2.747,2.21,2.311,1.791,1.944,2.101,2.104,2.2,2.585,2.29,2.436,2.664,1.913,2.834,2.589,2.023,2.574,2.004,1.845,3.117,1.894,1.578,1.795,2.609,2.185,2.191,2.22,2.117,1.869,1.845,2.021,1.671,1.67,1.632,1.962,1.973,2.377,2.098,2.122,2.278,2.227,1.906,1.996,1.623,1.966,1.867,2.695,2.154,2.177,2.071,2.57
0d6d309f,2.145,2.662,2.438,2.65,2.545,2.552,2.617,2.675,3.035,2.863,1.679,2.684,2.934,2.537,2.571,2.779,2.925,3.546,2.6,2.291,2.939,2.018,3.196,3.094,2.572,2.794,2.24,2.093,2.765,2.337,2.588,2.586,2.45,2.664,3.239,2.253,2.946,3.219,2.023,2.723,2.258,2.016,3.307,1.729,1.907,2.145,2.971,2.468,2.561,2.869,1.974,2.06,2.251,2.561,2.273,2.108,2.272,2.114,2.291,2.745,2.234,2.02,2.403,3.186,2.351,2.469,2.184,2.477,2.42,2.416,2.491,2.596,2.392,1.958
1dae63ba,2.562,2.338,2.428,2.445,2.544,2.571,2.432,2.501,2.799,2.732,1.688,2.745,2.71,2.683,2.408,2.748,2.817,2.863,2.308,2.001,2.323,1.813,2.715,2.669,2.076,2.255,1.804,2.011,2.654,1.975,2.15,1.894,2.459,2.649,2.854,2.443,2.449,2.51,2.126,2.174,2.432,2.154,3.245,1.816,1.767,1.821,2.512,2.513,2.387,2.304,2.404,2.072,2.376,2.198,1.888,1.475,2.165,1.733,1.895,2.224,2.131,2.16,2.19,2.502,1.931,2.236,1.772,2.232,2.298,2.176,1.95,2.122,2.162,2.405
cc1ed458,2.277,2.683,2.606,2.485,2.566,2.452,2.594,2.335,2.899,2.77,2.198,2.627,2.566,2.695,2.656,2.882,2.929,3.306,2.765,2.605,2.881,2.397,3.54,2.879,2.372,2.695,2.408,2.352,3.043,2.666,2.216,2.658,2.605,3.051,3.307,2.377,2.836,2.895,2.022,2.725,2.23,2.209,3.513,1.981,2.185,2.431,2.557,2.497,2.379,2.536,2.245,2.095,2.111,2.367,2.117,2.104,2.175,2.179,2.414,2.505,2.413,1.912,1.916,2.578,2.132,2.155,2.224,2.243,2.483,2.233,2.217,2.462,2.304,2.441
420d7d2e,2.181,2.291,1.974,2.276,2.329,2.339,2.401,2.301,2.637,2.37,1.914,2.596,2.249,2.377,2.364,2.645,2.919,2.941,2.518,2.132,2.155,1.784,2.811,2.604,2.408,2.571,2.202,2.003,2.282,2.35,2.063,1.785,1.861,2.623,3.242,2.016,2.563,2.724,2.096,2.095,2.156,2.153,3.277,1.701,1.714,1.963,2.535,2.215,2.435,2.646,1.677,2.126,2.046,2.328,2.058,2.058,1.91,1.952,2.007,2.415,1.809,1.803,2.081,2.422,1.957,1.791,2.032,2.344,2.266,2.713,2.192,2.212,2.225,1.867
961c9721,2.229,3.051,2.167,2.204,2.1,1.438,1.292,1.338,1.853,2.389,2.026,2.313,2.266,2.331,2.605,2.661,3.048,3.366,2.587,2.331,2.815,1.987,3.112,2.827,2.657,2.619,2.45,1.974,2.17,2.361,2.243,1.372,2.394,2.755,3.017,2.445,2.923,2.738,1.895,2.546,2.105,2.119,2.913,1.665,1.763,2.054,2.393,2.332,2.399,2.522,1.83,2.113,2.141,2.584,2.227,2.258,2.121,2.255,2.327,2.605,2.456,1.98,2.096,2.789,2.304,1.57,2.054,2.341,2.591,2.228,2.285,2.537,2.415,1.927
82696821,2.001,2.263,2.276,2.493,2.058,2.067,2.166,2.156,2.424,2.459,1.725,2.52,2.381,2.335,2.305,2.536,2.762,3.159,2.349,2.138,2.858,1.874,2.694,2.346,2.449,2.64,2.396,2.291,2.761,2.284,2.352,1.864,2.215,2.817,2.763,2.609,2.645,2.763,1.904,2.097,2.18,1.753,3.063,1.776,1.844,2.118,2.249,2.465,2.255,2.68,2.12,1.838,1.82,2.106,2.189,2.108,1.884,2.115,2.142,2.302,2.044,1.708,1.878,2.085,1.994,1.754,2.195,2.14,2.49,1.619,2.07,2.338,2.399,1.899
f50d8047,2.441,2.658,2.034,2.357,2.851,2.372,2.484,2.307,2.607,2.577,1.911,2.586,2.422,2.53,2.577,2.515,3.304,2.88,2.704,2.383,2.898,2.302,2.444,2.813,2.639,2.597,2.292,1.948,2.432,2.265,2.572,2.2,2.121,2.695,2.564,2.19,3.111,2.714,2.119,2.122,2.103,2.135,2.484,1.712,1.773,2.165,2.355,2.341,2.443,2.566,2.095,2.177,2.105,2.44,2.638,2.353,1.958,2.382,2.432,2.535,1.893,1.944,2.005,2.472,1.922,2.198,2.062,2.374,2.314,2.379,2.209,2.269,2.371,1.698
90b6b441,2.207,2.909,2.44,2.507,2.302,2.261,2.418,2.556,2.989,2.081,1.914,2.726,2.92,2.472,2.432,2.589,3.167,3.563,2.647,2.397,3.058,1.964,3.019,2.536,2.64,2.465,2.214,2.187,2.717,2.436,2.552,2.002,2.206,3.1,3.413,2.42,3.095,2.999,2.005,2.291,2.272,2.063,3.402,1.903,2.039,2.078,2.607,2.765,2.643,2.86,2.088,1.841,1.997,2.136,1.978,1.999,2.003,2.147,2.505,2.605,2.213,2.116,2.031,2.179,2.243,2.252,2.027,2.211,2.282,2.149,2.328,2.587,2.367,2.303
02ca2e65,2.429,2.448,2.283,2.464,2.211,2.297,2.437,2.349,2.384,2.528,1.857,2.529,2.625,2.415,2.243,2.602,2.88,2.918,2.26,1.993,2.802,2.036,3.104,2.664,2.092,2.411,2.269,2.104,2.72,2.273,2.325,2.928,2.063,2.87,3.093,1.982,2.756,2.616,1.914,2.326,2.111,2.008,3.048,1.927,1.948,2.16,2.725,2.418,2.158,2.511,1.832,2.015,1.946,2.115,1.846,1.866,2.138,1.75,2.047,2.158,2.337,1.912,1.954,2.467,1.898,1.636,2.083,2.211,2.261,2.619,2.219,2.22,2.197,2.566
2587f0d6,2.21,2.582,2.244,2.657,2.397,2.478,2.673,2.748,3.161,2.827,1.884,2.658,2.867,2.754,2.548,2.731,2.934,3.251,2.379,2.195,2.554,1.885,2.89,2.678,2.596,2.482,2.33,2.038,2.712,2.405,2.237,2.527,2.538,3.216,2.96,2.478,2.734,2.684,2.155,2.836,2.24,2.131,3.338,1.742,1.931,2.174,2.863,2.438,2.497,2.611,2.202,2.181,1.953,2.197,1.894,2.078,2.114,2.012,2.193,2.237,2.189,1.861,2.077,2.804,2.222,1.789,1.89,2.324,2.327,2.268,2.229,2.401,2.326,2.529
bf8d8e90,1.996,2.923,1.996,2.561,2.454,2.608,2.481,2.342,3.13,2.731,1.791,2.447,2.864,2.56,2.313,2.557,3.42,3.564,2.393,1.782,2.918,1.876,3.439,2.586,2.333,2.272,2.065,2.041,2.574,2.281,2.068,2.372,2.377,3.012,3.367,2.146,2.716,2.796,2.274,1.994,2.315,1.969,3.343,1.736,1.7,1.984,2.809,2.476,2.426,3.282,2.25,1.82,1.901,1.991,1.792,1.764,1.987,1.758,2.257,2.666,2.514,1.891,2.195,2.8,2.199,1.851,1.703,2.256,1.857,2.987,2.544,2.367,2.358,2.311
32621400,2.254,2.567,2.361,2.188,2.447,2.583,2.58,2.367,2.834,2.335,1.996,2.453,2.329,2.043,2.328,2.601,3.097,3.226,2.281,2.042,2.693,1.986,3.492,2.608,2.472,2.581,2.195,2.002,2.27,2.389,2.276,2.162,1.808,2.816,3.458,2.302,2.683,2.733,2.254,2.122,2.121,1.853,3.277,1.814,1.579,2.108,2.516,2.404,2.427,2.63,1.898,1.977,2.033,2.171,2.19,1.929,1.891,1.89,2.204,2.575,2.385,1.814,2.254,2.604,2.054,1.978,1.911,2.28,2.16,2.333,2.065,2.343,2.29,2.484
dfe07e3d,2.531,2.312,2.637,2.642,2.844,2.787,2.703,2.767,3.028,2.844,1.78,2.812,2.872,2.801,2.733,2.952,3.207,3.823,2.567,2.231,2.721,1.942,2.966,3.131,2.556,2.747,2.289,2.296,2.996,2.664,2.596,2.395,2.419,2.998,3.008,2.621,2.923,2.916,2.515,2.317,2.438,1.96,3.32,1.893,2.095,2.208,2.685,2.628,2.507,2.5,2.0,2.277,2.563,2.396,2.29,2.049,1.953,1.88,2.524,2.448,2.258,2.077,2.303,2.635,2.274,2.32,2.116,2.492,2.483,2.343,2.435,2.465,2.481,2.475
5133c830,2.702,3.063,2.377,2.715,2.56,2.639,2.73,2.33,2.647,2.671,1.993,2.896,2.8,2.377,2.56,2.996,3.169,3.603,2.772,2.128,2.825,2.129,3.071,3.17,2.699,2.642,2.378,2.183,2.656,2.622,2.139,2.146,2.587,3.023,2.978,2.613,2.89,2.94,2.181,3.127,2.457,2.341,2.989,1.703,1.932,2.034,3.309,2.503,2.638,2.465,2.571,2.404,2.151,2.49,2.32,2.275,2.406,2.254,2.842,2.902,2.365,2.162,2.23,2.737,2.325,2.424,2.15,2.361,2.269,2.894,2.429,2.705,2.477,2.715
e68f59fc,2.352,2.671,2.224,2.57,2.77,2.753,2.851,2.638,3.06,2.977,1.898,2.745,2.576,2.787,2.75,2.985,3.136,3.565,2.616,2.121,2.889,2.1,3.319,3.026,2.639,2.764,2.176,2.057,3.018,2.4,2.317,2.444,2.166,2.826,3.502,2.453,2.928,3.023,2.033,2.179,2.361,2.076,3.805,1.72,1.938,2.156,3.092,2.845,2.748,2.923,2.475,2.307,2.389,2.518,2.498,1.942,2.154,2.032,2.305,2.67,2.184,2.187,2.459,2.727,2.131,2.037,2.019,2.539,2.52,2.846,2.332,2.388,2.406,2.386
bf461a57,2.457,2.363,2.214,2.762,2.474,2.543,2.577,2.462,2.85,2.917,1.837,2.723,2.603,2.685,2.422,2.735,3.563,3.266,2.462,2.149,2.762,2.15,3.383,2.657,2.541,2.626,2.398,2.046,2.774,2.375,2.283,2.422,2.47,3.073,3.162,2.736,2.931,2.926,1.886,2.694,2.643,1.932,3.339,1.848,1.771,2.253,2.684,2.989,2.525,2.538,1.87,2.155,1.957,2.276,2.32,2.076,2.017,2.138,1.924,2.177,2.317,2.033,2.094,2.558,2.121,1.974,2.083,2.347,2.142,2.062,2.246,2.549,2.361,2.542
9e5b2a93,2.095,2.65,2.206,2.595,2.441,2.628,2.429,2.433,2.596,2.887,1.793,2.71,2.469,2.569,2.519,2.582,3.775,3.098,2.45,2.311,2.654,1.984,3.084,2.608,2.344,2.667,2.192,2.12,2.61,2.197,2.374,2.227,2.701,2.724,2.942,2.29,2.961,2.848,2.5,2.044,2.438,2.121,2.859,1.582,1.811,1.971,2.523,2.446,2.442,2.441,2.003,2.095,2.29,2.245,2.002,1.916,2.129,1.91,2.144,2.668,2.229,1.949,2.322,2.336,2.032,1.499,1.956,2.293,2.218,2.057,2.159,2.441,2.289,2.98
825a38ed,1.982,2.173,2.277,2.571,2.443,2.641,2.537,2.403,2.88,2.58,1.707,2.502,2.51,2.424,2.627,2.628,2.732,2.754,2.21,1.979,2.555,1.977,2.873,2.333,2.239,2.6,2.271,2.26,2.567,2.404,2.303,2.578,2.03,2.444,2.872,2.481,2.443,2.62,2.146,2.189,2.298,1.898,2.957,1.685,1.676,2.208,2.131,2.477,2.553,2.548,1.985,2.408,2.224,2.371,2.087,2.068,1.91,1.931,1.964,2.051,2.184,2.124,2.332,2.689,2.123,1.935,2.057,2.212,2.139,2.453,2.23,2.089,2.142,1.937
c7b5d662,2.421,2.641,2.236,2.54,2.432,2.639,2.652,2.81,3.235,2.491,1.71,2.502,2.257,2.446,2.391,2.64,3.211,3.563,2.648,2.381,2.764,1.943,3.28,2.801,2.399,2.549,2.193,1.999,2.721,2.423,2.546,2.387,2.318,3.093,3.233,2.446,2.994,2.957,2.138,2.116,2.304,1.988,3.539,1.802,1.871,2.063,2.691,2.718,2.683,2.609,1.89,2.059,1.904,2.216,2.047,2.151,2.325,2.062,2.321,2.747,2.509,2.07,2.715,2.487,2.06,2.081,2.155,2.227,2.314,1.994,2.343,2.634,2.594,2.134
6d7dab44,2.336,2.461,2.315,2.618,2.494,2.69,2.674,2.375,2.913,2.734,1.86,2.478,2.571,2.471,2.416,2.591,2.969,3.07,2.542,2.064,2.55,1.91,3.215,2.603,2.572,2.443,2.258,2.075,2.275,2.372,2.223,2.131,2.167,3.037,3.212,2.304,2.823,2.777,1.984,2.204,2.233,1.898,3.381,1.664,1.767,2.086,2.76,2.282,2.436,2.777,1.852,2.137,2.072,2.199,2.54,2.133,2.076,2.133,2.087,2.709,2.294,2.049,2.197,2.682,2.234,2.235,2.034,2.193,2.199,2.422,2.343,2.439,2.423,2.232
85dfb2b9,1.959,2.505,2.247,2.493,2.242,2.358,2.313,2.393,2.565,2.811,1.925,2.488,2.454,2.387,2.23,2.491,2.878,3.02,2.316,2.348,2.676,1.889,3.323,2.397,2.488,2.541,2.208,2.148,2.623,2.311,2.137,1.701,2.645,2.81,3.047,2.488,2.645,2.819,2.115,1.949,2.035,1.854,3.264,1.807,1.777,2.265,2.457,2.221,2.143,2.674,2.228,1.878,1.846,2.068,2.217,2.271,1.796,2.198,2.02,2.217,2.244,1.981,1.83,2.162,2.003,2.032,2.009,2.277,2.054,2.42,2.564,2.683,2.219,2.611
610b677a,1.974,2.472,2.226,2.598,2.554,2.647,2.467,2.333,2.623,2.874,1.959,2.653,2.764,2.314,2.512,2.63,3.509,3.421,2.512,2.018,2.809,2.029,3.241,2.878,2.37,2.414,1.987,2.098,2.758,2.201,2.854,2.219,2.052,2.895,3.164,2.194,2.614,2.925,1.839,2.187,2.397,1.939,3.242,1.898,1.9,1.888,2.919,2.645,2.6,2.55,2.077,2.035,2.14,2.228,1.907,1.8,2.03,2.035,2.018,2.325,2.13,2.069,2.565,2.925,2.0,1.96,1.72,2.262,2.228,1.979,1.99,2.474,2.299,2.085
4c824b78,2.211,2.246,2.279,2.463,2.382,2.254,2.485,2.507,2.821,2.701,1.799,2.494,2.143,2.344,2.303,2.62,3.028,3.348,2.554,2.032,2.844,2.068,3.093,2.599,2.645,2.655,2.268,2.103,2.901,2.474,2.279,2.325,2.715,2.985,3.21,2.527,2.984,3.071,2.113,2.266,2.304,1.829,3.112,1.749,1.864,2.073,2.375,2.669,2.546,2.968,2.049,1.988,2.095,2.266,2.265,1.946,1.982,2.027,2.143,2.59,2.229,2.121,1.846,2.71,2.192,1.997,2.091,2.311,2.45,2.125,2.365,2.593,2.488,3.015
c6c6ed2a,2.095,2.184,1.989,2.399,2.128,2.645,2.654,2.538,2.734,2.464,1.616,2.536,2.338,2.499,2.352,2.618,3.07,2.562,2.297,1.919,2.497,1.888,2.925,2.365,2.376,2.5,2.094,2.009,2.126,2.424,2.562,1.964,2.172,2.757,3.646,2.377,2.569,2.81,2.053,2.001,2.082,1.671,2.925,1.668,1.573,2.074,2.55,2.471,2.483,2.731,1.535,2.195,1.875,2.08,2.108,1.955,1.688,1.823,1.94,2.264,2.034,2.129,2.217,2.474,1.935,2.732,1.926,2.39,2.059,2.383,2.211,2.477,2.449,2.619
3e415bb7,2.13,2.726,2.176,2.615,2.431,2.557,2.367,2.325,2.81,2.316,1.806,2.743,2.622,2.358,2.498,2.539,3.287,3.36,2.487,2.092,2.741,2.135,3.248,2.671,2.532,2.632,2.09,2.035,2.582,2.283,2.374,2.677,2.43,3.015,3.471,2.584,2.98,2.982,2.156,2.27,2.377,2.013,3.372,1.918,1.944,2.259,2.502,2.739,2.636,2.672,2.306,2.154,1.991,2.286,2.213,1.999,1.989,1.89,2.374,2.672,2.452,1.724,2.11,2.49,2.125,2.461,2.144,2.406,2.208,2.633,2.392,2.442,2.51,2.276
63c51e36,1.785,2.537,2.329,2.456,2.193,2.477,2.605,2.456,3.054,2.969,1.779,2.457,2.447,2.272,2.255,2.496,2.868,3.095,2.428,2.063,2.759,1.957,3.474,2.608,2.353,2.441,2.074,2.01,2.72,2.402,2.107,2.859,2.703,2.809,3.108,2.325,2.666,2.653,1.962,2.359,2.161,1.915,3.096,1.867,1.902,1.929,2.292,2.432,2.173,2.358,1.999,1.959,1.813,2.045,2.139,1.716,1.983,1.982,2.059,2.367,2.295,1.691,2.156,2.1,1.922,2.194,1.695,2.252,2.12,1.899,2.249,2.205,2.217,2.051
5a323d38,2.328,2.546,2.115,2.449,2.157,2.261,2.188,2.221,2.551,2.652,1.652,2.395,2.218,2.15,2.382,2.321,2.754,3.026,2.371,2.061,2.857,1.895,3.066,2.501,2.455,2.754,2.008,2.149,2.522,2.169,2.192,2.599,1.889,2.623,3.196,2.24,2.796,2.826,1.956,2.015,2.146,1.877,3.215,1.813,1.832,1.955,2.636,2.278,2.43,2.489,2.034,2.04,2.015,2.081,2.221,2.061,2.091,2.022,2.189,2.455,2.049,1.994,1.862,2.366,1.83,2.045,2.099,2.298,2.253,1.853,2.121,2.46,2.279,1.682
287176c6,2.613,2.586,2.13,2.711,2.811,2.793,2.524,2.566,2.247,2.811,1.92,2.671,2.837,2.589,2.741,2.867,3.207,3.309,2.388,2.171,2.906,2.275,3.294,3.101,2.389,2.515,2.287,2.072,2.597,2.415,2.675,2.426,2.678,2.728,2.662,2.287,2.724,2.789,3.016,2.142,2.184,2.108,3.363,1.69,1.891,2.15,2.526,2.371,2.424,2.349,2.104,2.213,2.311,2.267,2.219,2.037,1.962,2.307,2.257,2.537,2.452,2.269,2.538,2.767,2.111,1.917,2.069,2.358,2.209,3.185,2.116,2.374,2.352,2.326
3c82801a,2.201,2.165,1.699,2.205,1.978,2.258,2.217,2.335,2.667,2.686,1.737,2.087,2.051,2.252,2.223,2.199,2.85,3.358,2.328,1.931,2.667,1.999,3.015,2.55,2.225,2.18,1.881,1.801,2.264,2.122,2.351,2.402,1.684,2.471,3.053,2.143,2.546,2.432,1.861,1.824,1.979,1.844,3.065,1.798,1.595,1.926,2.74,2.752,2.235,2.291,1.827,1.898,1.967,2.172,1.815,1.733,1.796,1.84,1.986,2.236,2.263,1.908,2.724,2.801,2.063,2.045,1.729,1.732,1.837,2.289,2.296,2.141,2.093,2.249
80e87f59,2.087,2.374,2.324,2.311,2.473,2.216,2.526,2.287,2.71,2.56,1.8,2.363,2.514,2.188,2.383,2.673,3.011,3.226,2.607,2.053,2.701,2.193,3.194,2.562,2.282,2.428,2.038,1.923,2.871,2.182,2.287,2.477,2.232,2.716,2.896,2.272,2.619,2.607,2.045,1.901,2.112,2.042,3.129,1.885,2.035,2.038,2.666,2.271,2.21,2.324,2.003,1.98,2.059,2.066,1.965,1.859,2.002,1.999,2.009,2.674,2.257,2.068,1.953,2.227,2.029,1.957,1.784,2.07,2.265,2.544,1.974,2.341,2.055,2.508
f71dac2b,2.207,2.214,2.108,2.319,2.258,2.27,2.105,2.042,2.835,2.519,1.688,2.396,2.333,2.678,2.278,2.579,2.907,3.491,1.827,1.718,1.748,1.683,3.161,2.608,2.152,1.912,1.772,1.669,2.511,2.116,2.183,2.69,2.185,2.547,2.593,1.951,2.401,2.428,1.732,1.92,1.883,1.745,3.046,1.559,1.75,1.552,2.71,1.716,2.238,2.065,1.557,1.852,1.898,2.061,1.511,1.486,1.544,1.532,1.588,1.691,1.589,1.874,2.024,2.336,1.592,1.874,1.38,1.856,2.15,3.0,1.953,1.904,2.05,2.156
ea63ad45,2.532,3.399,2.327,2.549,2.641,2.511,2.795,2.153,2.284,2.75,1.867,2.76,2.739,2.548,2.575,2.799,3.469,3.279,2.622,2.31,3.01,2.022,3.616,2.622,2.653,2.692,2.325,2.064,2.785,2.438,2.489,2.863,2.509,3.076,2.885,2.573,2.972,3.128,2.251,2.773,2.262,2.196,3.588,1.789,1.877,2.215,2.48,2.598,2.575,2.564,2.24,2.195,2.275,2.38,2.32,2.176,1.993,2.054,2.194,2.758,2.653,2.216,1.883,2.611,2.114,1.252,1.936,2.404,2.126,3.002,2.217,2.441,2.46,2.695
f1f4bf17,2.313,2.659,2.288,2.528,2.769,2.566,2.407,2.428,2.552,2.812,1.85,2.735,2.565,2.488,2.559,2.668,3.23,3.188,2.455,2.161,2.881,2.13,2.896,2.836,2.417,2.653,2.256,2.15,2.647,2.292,2.469,2.703,2.246,2.673,2.857,2.597,2.706,2.685,1.857,2.423,2.124,2.002,2.916,1.83,1.835,2.013,2.673,2.078,2.391,2.338,2.01,2.234,2.108,2.215,2.085,1.962,1.738,2.049,2.216,2.388,2.078,1.955,1.96,2.405,2.105,2.48,2.085,2.133,2.09,2.331,2.11,2.331,2.276,2.064
21428ed7,2.179,2.501,1.902,2.321,2.235,2.295,2.442,2.313,2.735,2.122,1.704,2.34,2.55,2.785,2.672,2.502,2.976,2.615,2.671,1.953,2.47,1.975,2.472,2.755,2.6,2.289,2.176,1.885,2.41,2.311,1.745,1.383,1.744,2.611,1.868,2.191,2.604,2.518,1.761,1.922,2.022,2.053,2.247,1.69,1.536,1.711,2.033,1.803,2.271,1.89,2.067,1.958,1.931,1.819,1.421,2.078,2.455,2.242,2.159,2.736,2.243,2.034,1.78,2.527,1.875,2.529,1.898,2.186,2.372,2.181,2.372,2.336,2.41,1.948
9c893102,2.028,2.611,2.412,2.645,2.459,2.371,2.334,2.41,2.858,2.726,1.679,2.728,2.509,2.527,2.499,2.65,3.368,3.564,2.728,2.354,2.901,1.959,3.472,2.674,2.493,2.564,2.253,2.108,2.738,2.534,2.474,2.788,2.546,3.186,3.589,2.443,3.053,3.067,2.23,2.076,2.434,1.949,3.327,1.936,1.978,2.207,2.675,2.756,2.678,2.672,2.017,2.199,2.022,2.237,2.177,2.101,2.274,2.338,2.476,2.661,2.628,1.926,2.057,2.51,2.319,1.794,2.228,2.373,2.281,2.717,2.387,2.706,2.468,2.181
17805bd1,2.113,2.454,2.348,2.563,2.333,2.362,2.522,2.462,2.691,2.913,1.853,2.762,2.604,2.437,2.31,2.578,3.638,3.449,2.276,1.915,2.817,2.072,2.915,2.603,2.429,2.517,2.419,1.997,2.687,2.615,2.283,2.153,2.331,2.858,2.812,2.36,2.543,2.749,2.275,2.347,2.236,1.791,3.381,1.808,1.739,2.215,2.618,2.366,2.362,2.441,1.863,1.929,1.919,2.156,2.249,1.851,2.135,1.955,2.146,2.385,2.245,1.852,2.033,2.498,1.952,2.373,1.948,2.318,2.287,2.065,2.554,2.14,2.219,2.297
0faa1e0b,2.211,2.675,2.414,2.563,2.265,2.381,2.425,2.201,2.538,2.656,1.819,2.341,2.361,2.527,2.599,2.558,2.908,2.746,2.974,2.329,2.595,2.035,3.089,2.563,2.634,2.672,2.263,2.406,2.648,2.301,2.191,2.321,2.205,2.717,3.111,2.268,3.185,2.615,2.227,2.003,2.22,2.216,3.322,1.493,1.741,1.976,2.475,2.6,2.261,2.414,2.008,1.943,1.968,2.176,1.976,1.893,2.103,2.112,2.165,2.747,2.303,2.138,1.905,2.3,1.898,1.709,1.896,2.295,2.309,1.833,2.123,2.391,2.302,1.949
9084b244,2.511,2.423,2.204,2.303,2.711,2.602,2.443,2.284,2.281,2.43,1.922,2.666,2.984,2.386,2.222,2.403,3.08,3.498,2.175,1.885,2.712,1.872,2.459,2.895,1.767,2.321,1.93,2.076,2.251,2.161,2.152,2.218,1.951,2.727,2.928,2.246,2.648,2.525,2.265,1.935,1.991,2.011,2.772,1.767,1.616,2.002,2.575,2.167,2.422,2.096,1.895,1.99,2.153,2.103,1.718,1.696,1.67,1.929,2.065,2.299,2.046,2.207,2.09,2.983,1.792,2.148,1.915,1.946,2.012,2.345,1.921,2.228,2.016,1.995
50a910a4,2.434,2.779,2.343,2.626,2.711,2.537,2.537,2.41,2.661,2.619,1.679,2.622,2.727,2.79,2.563,2.844,2.977,3.233,2.408,2.137,2.747,2.067,2.986,2.696,2.481,2.76,2.09,2.452,2.755,2.084,2.155,2.838,2.488,3.191,2.706,2.3,2.574,2.865,2.722,2.456,2.297,2.181,3.21,1.716,1.917,2.134,2.318,2.383,2.517,2.504,1.917,2.233,2.215,2.278,2.13,1.872,2.329,2.087,2.221,2.723,2.119,2.232,2.106,2.584,2.076,1.294,2.064,2.362,2.358,2.278,1.848,2.6,2.253,2.569
126b1378,2.134,2.49,2.063,2.531,2.62,2.558,2.729,2.515,2.815,2.618,1.812,2.566,2.956,2.255,2.518,2.589,2.641,2.985,2.429,1.862,2.844,2.141,3.069,2.751,2.538,2.54,2.166,1.972,2.581,2.231,2.085,2.253,1.877,2.98,3.123,2.471,2.685,3.02,2.195,2.338,2.232,2.021,3.03,1.783,1.75,1.999,2.865,2.351,2.4,2.889,1.932,2.133,2.148,2.29,2.3,2.008,2.014,2.188,2.24,2.514,2.063,2.173,2.335,2.802,2.107,1.708,1.985,2.312,2.126,2.138,2.408,2.662,2.419,2.456
